seed,solution,coverage_pct,energy,makespan
0,0,13.682498621524857,151.12706790761436,409.92699531600954
0,1,13.682498621524857,151.12706790761436,409.92699531600954
0,2,13.682498621524857,151.12706790761436,409.92699531600954
0,3,13.682498621524857,151.12706790761436,409.92699531600954
0,4,13.682498621524857,151.12706790761436,409.92699531600954
0,5,13.682498621524857,151.12706790761436,409.92699531600954
0,6,13.682498621524857,151.12706790761436,409.92699531600954
0,7,13.697077677258864,151.85910013228548,409.92699531600954
0,8,13.697077677258864,151.85910013228548,409.92699531600954
0,9,13.697077677258864,151.85910013228548,409.92699531600954
0,10,12.893278785313342,136.83718113908878,409.92699531600954
0,11,12.893278785313342,136.83718113908878,409.92699531600954
0,12,12.893278785313342,136.83718113908878,409.92699531600954
0,13,12.893278785313342,136.83718113908878,409.92699531600954
0,14,12.893278785313342,136.83718113908878,409.92699531600954
0,15,12.893278785313342,136.83718113908878,409.92699531600954
0,16,12.893278785313342,136.83718113908878,409.92699531600954
0,17,12.313549622302926,126.04811465631929,409.92699531600954
0,18,12.313549622302926,126.04811465631929,409.92699531600954
0,19,12.313549622302926,126.04811465631929,409.92699531600954
0,20,12.313549622302926,126.04811465631929,409.92699531600954
0,21,12.313549622302926,126.04811465631929,409.92699531600954
0,22,12.313549622302926,126.04811465631929,409.92699531600954
0,23,12.313549622302926,126.04811465631929,409.92699531600954
0,24,12.313549622302926,126.04811465631929,409.92699531600954
0,25,11.707486967222259,126.9351254453997,343.7716826450762
0,26,11.707486967222259,126.9351254453997,343.7716826450762
0,27,11.707486967222259,126.9351254453997,343.7716826450762
0,28,11.833203933115007,129.6173067239372,343.7716826450762
0,29,11.833203933115007,129.6173067239372,343.7716826450762
0,30,12.140104435570837,130.1466196686862,304.58764337312795
0,31,12.140104435570837,130.1466196686862,304.58764337312795
0,32,12.140104435570837,130.1466196686862,304.58764337312795
0,33,12.140104435570837,130.1466196686862,304.58764337312795
0,34,12.140104435570837,130.1466196686862,304.58764337312795
0,35,12.140104435570837,130.1466196686862,304.58764337312795
0,36,12.140104435570837,130.1466196686862,304.58764337312795
0,37,12.140104435570837,130.1466196686862,304.58764337312795
0,38,12.140104435570837,130.1466196686862,304.58764337312795
0,39,12.140104435570837,130.1466196686862,304.58764337312795
0,40,12.639666608992798,137.3048514133792,304.58764337312795
0,41,12.639666608992798,137.3048514133792,304.58764337312795
0,42,12.639666608992798,137.3048514133792,304.58764337312795
0,43,12.639666608992798,137.3048514133792,304.58764337312795
0,44,12.639666608992798,137.3048514133792,304.58764337312795
0,45,12.639666608992798,137.3048514133792,304.58764337312795
0,46,12.587267199629629,136.9100187468624,304.58764337312795
0,47,12.587267199629629,136.9100187468624,304.58764337312795
